,host_name,host_since,neighbourhood,property_type,room_type,price
297,Arnoldus Antonio,2013-08-21,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,
298,Ioana,2011-10-07,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$193.00
299,Johan,2012-12-11,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$162.00
300,Rens,2013-05-14,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
301,Johan,2013-08-26,"Amsterdam, North Holland, Netherlands",Boat,Entire home/apt,$387.00
302,Maartje,2013-08-27,"Amsterdam, North Holland, Netherlands",Private room in guest suite,Private room,
303,Ella,2013-08-30,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,$450.00
304,Niels,2012-11-17,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$201.00
305,Rudolf,2011-09-07,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
306,Eva,2013-09-02,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$276.00
307,Katja,2013-02-07,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
308,Janet,2013-09-06,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$94.00
309,Rosie,2012-03-11,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$88.00
310,C.,2013-09-06,,Entire rental unit,Entire home/apt,$475.00
311,Yvette,2013-05-03,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,
312,Abel,2011-08-23,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$400.00
313,Catta,2013-08-03,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
314,Christiaan,2013-09-12,,Entire condo,Entire home/apt,
315,Sarah-Jane,2013-09-07,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
316,Jillis & Cristina,2013-09-16,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,$142.00
317,Jelle,2013-09-23,,Entire rental unit,Entire home/apt,
318,Ellen,2013-05-31,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,$109.00
319,Sjouke Julia,2013-09-24,,Entire townhouse,Entire home/apt,$303.00
320,Robert Justin,2013-07-08,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,
321,Hans Govert,2013-09-26,,Private room in home,Private room,$94.00
322,Tessa,2013-08-22,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
323,Edith,2013-09-27,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$105.00
324,Bastiaan,2013-09-29,,Entire rental unit,Entire home/apt,$450.00
325,Henk,2013-09-30,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,$176.00
326,Cornelie,2013-09-30,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$221.00
327,Maike,2013-09-30,,Entire rental unit,Entire home/apt,$229.00
328,Edwin,2013-09-30,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$425.00
329,Gert,2013-10-07,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$187.00
330,Eva,2012-11-22,,Entire condo,Entire home/apt,
331,Vibeke,2012-04-23,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$96.00
332,Monica,2012-04-11,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
333,Minou,2011-05-24,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$160.00
334,Casper & Carolien,2013-10-13,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
335,Ivo,2013-02-05,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$263.00
336,Ana,2013-10-14,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$111.00
337,Gabriel,2013-10-14,,Private room in bed and breakfast,Private room,$107.00
338,Mart,2013-09-07,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$80.00
339,Mark,2013-10-15,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$310.00
340,Sarah,2012-12-16,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,$135.00
341,Roel,2013-10-18,,Private room in windmill,Private room,$130.00
342,Miguel,2013-07-02,,Entire rental unit,Entire home/apt,$233.00
343,Remon,2012-12-14,,Entire rental unit,Entire home/apt,
344,Pien,2013-10-22,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
345,Nick,2012-08-23,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$284.00
346,Sten,2013-07-29,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$136.00
347,Joni,2013-10-26,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
348,Jelte,2013-10-27,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$148.00
349,Aldo,2012-09-08,,Entire condo,Entire home/apt,
350,Sander,2013-10-27,,Entire home,Entire home/apt,
351,Annemarie,2013-06-09,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
352,Gabriel,2013-10-14,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$113.00
353,Bronte,2013-10-30,,Entire rental unit,Entire home/apt,
354,Anna,2011-04-18,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$180.00
355,Viola & Daniel,2012-11-20,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
356,Michiel,2013-06-26,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$162.00
357,Jesse,2013-11-06,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$495.00
358,Gabriel,2013-10-14,,Private room in bed and breakfast,Private room,$225.00
359,Eduard,2013-11-07,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$181.00
360,Laura,2013-09-03,,Entire rental unit,Entire home/apt,
361,Marijke,2013-07-23,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$93.00
362,Hans,2013-11-10,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$282.00
363,Martine,2013-09-22,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,
364,Ian,2013-11-11,,Entire rental unit,Entire home/apt,$272.00
365,Max,2013-11-12,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$151.00
366,Bauke,2013-10-08,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$322.00
367,Erik,2013-11-13,,Entire home,Entire home/apt,$214.00
368,Jantine,2013-11-03,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
369,Sheryl,2012-09-15,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$249.00
370,Rob,2013-11-16,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,
371,Erik,2013-11-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
372,Ellen,2013-10-31,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
373,Bob,2013-11-19,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$275.00
374,Maarten,2013-01-10,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$405.00
375,Jurjen,2013-07-18,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
376,Kiki,2013-11-25,,Entire rental unit,Entire home/apt,$360.00
377,Stefanie,2013-10-15,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
378,Wilbert,2013-07-03,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$112.00
379,Simon,2013-08-07,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$238.00
380,Florine,2012-06-25,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$190.00
381,Dinos,2013-09-22,,Private room in rental unit,Private room,
382,Sydney,2012-10-16,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$115.00
383,Jan En Andrea,2013-12-08,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
384,Joost,2013-12-12,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$270.00
385,Jair,2013-12-13,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
386,Eva,2011-12-22,,Entire rental unit,Entire home/apt,
387,Nienke,2013-12-15,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$135.00
388,Coenraad Guido Willem,2013-11-19,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
389,Gayle,2012-09-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
390,Wouter,2013-12-17,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
391,Mark,2012-08-07,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$152.00
392,Edward,2013-07-28,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,
393,Lodewijk & Esther,2014-01-01,,Entire home,Entire home/apt,
394,Jeanine,2014-01-01,,Entire rental unit,Entire home/apt,
395,Roos,2014-01-02,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$300.00
396,Marie-Sophie,2013-05-29,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$245.00
397,Lot,2014-01-16,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,$288.00
398,Mayya,2014-01-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
399,Laura & Christian,2014-01-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$207.00
400,R,2014-01-21,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,
401,Sonja,2014-01-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$369.00
402,Hanneke,2014-02-04,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,
403,Valerie,2013-01-10,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$929.00
404,Mijs,2013-08-03,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,$309.00
405,Nathalie,2014-02-12,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$375.00
406,Ana,2013-03-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$130.00
407,Jo-Ann,2014-02-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
408,Michiel,2013-11-14,"Amsterdam, North Holland, Netherlands",Private room in guesthouse,Private room,
409,Maria,2014-02-21,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$116.00
410,Doet,2012-09-10,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,$412.00
411,Gerard,2014-02-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
412,Karin & Douwe,2013-05-11,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$177.00
413,Yaap,2013-12-04,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,"$10,000.00"
414,Maike,2013-12-29,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
415,Jan-Tjalling,2014-02-18,"Amsterdam, North Holland, Netherlands",Private room in loft,Private room,$120.00
416,Thomas&Eyal,2014-02-28,"Amsterdam, North Holland, Netherlands",Private room in townhouse,Private room,$154.00
417,Jacqueline,2014-03-01,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$145.00
418,Ruud,2014-03-04,"Amsterdam, North Holland, Netherlands",Private room in loft,Private room,$137.00
419,Chen,2012-11-07,,Entire rental unit,Entire home/apt,
420,Rob & René,2013-10-13,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$99.00
421,Cecile,2012-07-27,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
422,Truus,2014-03-09,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,
423,Annet,2014-03-10,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
424,Vincent,2014-03-10,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$65.00
425,Maurice & Dorien,2012-06-27,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$117.00
426,Tomer,2014-02-03,,Entire home,Entire home/apt,"$1,650.00"
427,Marc,2013-12-28,"Amsterdam, North Holland, Netherlands",Private room in townhouse,Private room,
428,Nicky,2014-03-16,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$175.00
429,Floris,2014-03-16,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,
430,Nathalie,2014-03-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
431,Elianne,2014-03-13,"Amsterdam, North Holland, Netherlands",Private room in townhouse,Private room,$124.00
432,Agaath,2014-03-24,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
433,Frouke,2014-01-17,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$300.00
434,Corina,2012-07-22,"Amsterdam, Noord-Holland, Netherlands",Private room in cottage,Private room,$159.00
435,C.T.,2013-02-18,"Amsterdam-Zuidoost, North Holland, Netherlands",Room in bed and breakfast,Hotel room,$94.00
436,Juliette,2013-11-27,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
437,Julius,2012-07-24,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$349.00
438,Conchita,2014-03-02,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
439,Juliette,2014-04-03,,Entire rental unit,Entire home/apt,$400.00
440,Taco,2012-06-18,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$440.00
441,Femke,2014-04-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$404.00
442,Riks,2011-03-11,"Amsterdam, Noord-Holland, Netherlands",Room in boutique hotel,Private room,
443,Giulia,2014-04-04,,Entire condo,Entire home/apt,$184.00
444,Rick,2014-04-10,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$56.00
445,Ernestine,2014-01-03,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$210.00
446,Rick,2014-04-10,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$60.00
447,S.,2013-10-13,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$475.00
448,Suzanne,2014-04-13,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$167.00
449,Merlijn,2011-12-10,"Amsterdam, North Holland, Netherlands",Houseboat,Entire home/apt,
450,Lenny,2011-12-17,,Private room in bed and breakfast,Private room,$175.00
451,Anik,2014-04-16,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,
452,Joris,2014-04-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$144.00
453,Marieke,2013-03-18,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$125.00
454,Henk,2012-07-24,"Amsterdam, North Holland, Netherlands",Private room in farm stay,Private room,$61.00
455,Hotel Not Hotel,2014-04-22,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$73.00
456,Maarten,2014-02-04,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$261.00
457,Hotel Not Hotel,2014-04-22,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$79.00
458,Sander,2011-08-04,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
459,Iris,2013-08-15,,Entire rental unit,Entire home/apt,
460,Ron,2013-10-01,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
461,Arie,2013-07-11,"Amsterdam, North Holland, Netherlands",Boat,Entire home/apt,$375.00
462,Monica,2013-05-20,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
463,Frank & Lisa,2014-04-30,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$240.00
464,Andrea,2011-10-10,"Amsterdam-Zuidoost, North Holland, Netherlands",Private room in rental unit,Private room,$89.00
465,Marianne,2014-05-05,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$180.00
466,Rene & Ellen,2013-03-05,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$221.00
467,Siep,2014-05-06,,Entire rental unit,Entire home/apt,$680.00
468,Hotel Not Hotel,2014-04-22,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$108.00
469,Hotel Not Hotel,2014-04-22,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$77.00
470,Hotel Not Hotel,2014-04-22,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$73.00
471,Hotel Not Hotel,2014-04-22,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$94.00
472,Hotel Not Hotel,2014-04-22,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$79.00
473,Laila,2011-11-28,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$140.00
474,Rutger,2014-05-11,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$163.00
475,Annelieke,2014-04-14,,Boat,Entire home/apt,$83.00
476,Willem,2014-04-09,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$294.00
477,Manuel,2014-05-13,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$223.00
478,Jeroen,2014-05-14,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
479,Bastiaan E.,2014-05-14,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
480,Selmer,2014-05-04,,Entire rental unit,Entire home/apt,
481,Thomas,2013-07-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
