,last_scraped,name,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
185,2025-06-17,The A'dam experience! Spacious Loft,Leontine,2013-02-12,"Amsterdam, Netherlands",within a few hours,100%,88%,f,Oud-West,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.3624,4.86575,Entire loft,Entire home/apt,4,,1 bath,3.0,,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""City skyline view"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Coffee maker"", ""Private patio or balcony"", ""Outdoor dining area"", ""BBQ grill"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Oven"", ""Fire extinguisher"", ""Children\u2019s dinnerware"", ""Host greets you"", ""Microwave""]",,3,10,t,91,9,0,5,70,,2013-04-04,2025-05-04,4.64,4.74,4.17,4.78,4.55,4.77,4.43,f,1,1,0,0.61
186,2025-06-17,Cozy apartment near lively neighborhood Jordaan,Madelinde,2013-02-16,"Amsterdam, Netherlands",within an hour,100%,100%,t,Frederik Hendrikbuurt,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Westerpark,,52.37991,4.87414,Entire rental unit,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,"[""Anders stainless steel gas stove"", ""Bosch refrigerator"", ""Shampoo"", ""Essentials"", ""Pocket wifi"", ""Shower gel"", ""Private entrance"", ""Trash compactor"", ""Fast wifi \u2013 163 Mbps"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""High chair"", ""Outdoor playground"", ""Self check-in"", ""Coffee"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Hot water kettle"", ""Dryer"", ""Iron"", ""Wine glasses"", ""Clothing storage: dresser"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Books and reading material"", ""Lockbox"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Courtyard view"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Portable fans"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Crib"", ""Baby bath"", ""Fire extinguisher"", ""Children\u2019s dinnerware"", ""43 inch HDTV with premium cable, standard cable"", ""Host greets you"", ""Dining table"", ""Microwave""]",$99.00,3,34,t,483,35,3,35,255,25245.0,2013-04-10,2025-06-08,4.82,4.89,4.87,4.9,4.9,4.77,4.72,f,1,1,0,3.25
187,2025-06-17,"Boutique room style ,room in quiet neighborhood",Andre,2013-02-18,"Amsterdam, Netherlands",within an hour,100%,98%,t,Osdorp,1.0,1.0,"['email', 'phone']",t,t,,Osdorp,,52.35595,4.79661,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Shower gel"", ""Private entrance"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Lock on bedroom door"", ""Iron"", ""Breakfast"", ""Free street parking"", ""Elevator"", ""Hot water"", ""Hangers"", ""Heating"", ""Fast wifi \u2013 83 Mbps"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Pets allowed"", ""Host greets you""]",$100.00,2,365,t,350,44,5,47,255,25500.0,2013-09-01,2025-06-02,4.9,4.9,4.87,4.89,4.94,4.54,4.85,f,1,0,1,2.44
188,2025-06-17,"Great house,Perfect place, S-Garden",Roland,2013-02-20,"Amsterdam, Netherlands",within an hour,100%,75%,f,Watergraafsmeer,1.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Watergraafsmeer,,52.35149,4.92265,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,"[""Shampoo"", ""Hammock"", ""Essentials"", ""Private entrance"", ""TV with standard cable"", ""Indoor fireplace: wood-burning"", ""Free dryer \u2013 In unit"", ""Outdoor furniture"", ""Coffee maker"", ""High chair"", ""Self check-in"", ""Private patio or balcony"", ""Outdoor dining area"", ""BBQ grill"", ""Game console"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Iron"", ""Hot water"", ""Bathtub"", ""Lockbox"", ""Hangers"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Fire pit"", ""Heating"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Room-darkening shades"", ""Backyard"", ""Children\u2019s dinnerware""]",$128.00,4,30,t,63,5,0,5,40,5120.0,2013-04-02,2025-01-01,4.7,4.71,4.67,4.77,4.62,4.63,4.68,f,1,1,0,0.42
189,2025-06-17,"Clean studio, 2e floor, no elevator, in suburb!",Simone,2013-02-22,"Amsterdam, Netherlands",within an hour,100%,100%,t,,5.0,5.0,"['email', 'phone']",t,t,"Amsterdam-Zuidoost, North Holland, Netherlands",Bijlmer-Centrum,,52.32019,4.95501,Private room in home,Private room,2,1.5,1.5 baths,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Waterfront"", ""EV charger"", ""Shower gel"", ""Paid dryer \u2013 In unit"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Long term stays allowed"", ""Coffee maker"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Paid washer \u2013 In building"", ""Lock on bedroom door"", ""Wifi"", ""Dedicated workspace"", ""Refrigerator"", ""Iron"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Carbon monoxide alarm"", ""Central heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Oven"", ""Fire extinguisher"", ""Park view"", ""Pets allowed"", ""Host greets you"", ""Microwave""]",$84.00,1,350,t,178,66,8,54,255,21420.0,2015-01-02,2025-06-09,4.78,4.78,4.53,4.89,4.86,4.49,4.73,f,2,0,2,1.4
190,2025-06-17,"Private studio near Ziggo Dome & Arena, in suburb",Simone,2013-02-22,"Amsterdam, Netherlands",within an hour,100%,100%,t,,5.0,5.0,"['email', 'phone']",t,t,"Amsterdam-Zuidoost, North Holland, Netherlands",Bijlmer-Centrum,,52.32019,4.95501,Private room in home,Private room,2,1.5,1.5 baths,1.0,2.0,"[""Shampoo"", ""Paid street parking off premises"", ""Single level home"", ""Essentials"", ""Waterfront"", ""Mini fridge"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Long term stays allowed"", ""Coffee maker"", ""BBQ grill"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Freezer"", ""Lock on bedroom door"", ""Wifi"", ""Refrigerator"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""First aid kit"", ""Hot water"", ""TV"", ""Shared patio or balcony"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Carbon monoxide alarm"", ""Central heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Fire extinguisher"", ""Paid washer \u2013 In unit"", ""Clothing storage"", ""Laundromat nearby"", ""Park view"", ""Paid dryer \u2013 In building"", ""Pets allowed"", ""Host greets you"", ""Microwave""]",$92.00,2,300,t,222,40,2,31,255,23460.0,2014-05-05,2025-06-01,4.83,4.86,4.68,4.93,4.93,4.56,4.73,f,2,0,2,1.64
191,2025-06-17,"Modern, spacious designer house",Diederik,2013-01-21,"Amsterdam, Netherlands",a few days or more,0%,11%,f,Oost,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, Noord Holland, Netherlands",IJburg - Zeeburgereiland,,52.36084550323894,4.980601130578248,Entire home,Entire home/apt,6,2.0,2 baths,4.0,4.0,"[""Shampoo"", ""Essentials"", ""Paid parking off premises"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""High chair"", ""Game console"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Dryer"", ""Iron"", ""Hot water"", ""Kitchen"", ""Beach access \u2013 Beachfront"", ""Heating"", ""Dishes and silverware"", ""Lake access"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Room-darkening shades"", ""Backyard"", ""Microwave""]",$276.00,3,1125,t,29,3,0,3,23,6348.0,2014-04-29,2024-08-18,4.86,4.93,4.57,4.83,4.93,4.76,4.72,f,1,1,0,0.21
192,2025-06-17,"All private, city center @ homestay Wendie",Wendie,2011-04-27,"Amsterdam, Netherlands",within an hour,100%,97%,t,Grachtengordel,1.0,2.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",Centrum-West,,52.36561,4.88492,Private room in guest suite,Private room,2,1.0,1 private bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Paid parking off premises"", ""Shower gel"", ""Mini fridge"", ""Private entrance"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Long term stays allowed"", ""Coffee maker"", ""Private patio or balcony"", ""Outdoor dining area"", ""Cleaning products"", ""Smoke alarm"", ""Lock on bedroom door"", ""Wifi"", ""Iron"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Courtyard view"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Laundromat nearby"", ""Host greets you""]",$172.00,4,125,t,525,26,1,39,208,35776.0,2013-05-02,2025-05-20,4.84,4.88,4.92,4.93,4.93,4.96,4.75,f,1,0,1,3.56
193,2025-06-17,"Space, glass floors & roof terrace",Daniel,2012-06-14,"Amsterdam, Netherlands",,,0%,f,De Pijp,1.0,2.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",De Pijp - Rivierenbuurt,,52.35531,4.90333,Entire rental unit,Entire home/apt,4,1.5,1.5 baths,2.0,3.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""TV with standard cable"", ""Washer"", ""Coffee maker"", ""Private patio or balcony"", ""BBQ grill"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Hot water"", ""Kitchen"", ""Indoor fireplace"", ""Heating"", ""Dishes and silverware"", ""Oven"", ""Fire extinguisher"", ""Microwave""]",$355.00,5,365,t,36,1,0,3,10,3550.0,2013-05-02,2024-06-29,5.0,4.91,4.86,5.0,5.0,4.94,4.86,f,1,1,0,0.24
194,2025-06-17,Living in a houseboat on the water,Helga,2013-03-03,"Amsterdam, Netherlands",within an hour,100%,97%,t,Oud-Zuid,1.0,3.0,"['email', 'phone']",t,t,,Zuid,,52.34176,4.84782,Private room in rental unit,Private room,2,1.5,1.5 baths,1.0,2.0,"[""Paid street parking off premises"", ""Essentials"", ""TV with standard cable"", ""Drying rack for clothing"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Iron"", ""First aid kit"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Heating"", ""Dishes and silverware"", ""Lake access"", ""Paid parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Host greets you"", ""Microwave""]",$95.00,2,7,t,266,25,2,27,195,18525.0,2013-08-20,2025-06-16,4.76,4.82,4.82,4.96,4.92,4.61,4.67,f,1,0,1,1.85
195,2025-06-17,Private Garden room,Astrid,2012-11-06,"Amsterdam, Netherlands",within an hour,100%,93%,t,Hoofddorppleinbuurt,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, NH, Netherlands",Zuid,,52.35049,4.84686,Private room,Private room,2,,1 private bath,1.0,,"[""Shampoo"", ""Single level home"", ""Essentials"", ""Paid parking off premises"", ""Shower gel"", ""Mini fridge"", ""Exterior security cameras on property"", ""Private entrance"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Coffee maker"", ""Private patio or balcony"", ""Window guards"", ""Cleaning products"", ""Paid washer \u2013 In building"", ""Smoke alarm"", ""Fast wifi \u2013 110 Mbps"", ""Dedicated workspace"", ""Refrigerator"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Garden view"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Radiant heating"", ""Portable heater"", ""Private backyard \u2013 Fully fenced"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Private living room"", ""Fire extinguisher"", ""Laundromat nearby"", ""Paid dryer \u2013 In building"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Hot water kettle""]",,3,5,t,141,24,2,30,187,,2018-05-22,2025-06-01,4.95,4.96,4.96,4.99,4.97,4.86,4.79,f,2,1,1,1.64
196,2025-06-17,Lovely Room in nice apartment,Sjoukje,2012-10-15,"Amsterdam, Netherlands",,,,f,Oud-West,1.0,5.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.37225,4.86262,Private room in bed and breakfast,Private room,1,,1 shared bath,,,"[""Shampoo"", ""Single level home"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Washer"", ""Long term stays allowed"", ""Coffee maker"", ""41 inch HDTV with standard cable, Amazon Prime Video, Netflix"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Induction stove"", ""Iron"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Beach access \u2013 Beachfront"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Oven"", ""Fire extinguisher"", ""Microwave""]",,3,1124,t,264,0,0,1,0,,2013-05-03,2024-03-03,4.4,4.48,4.2,4.69,4.71,4.61,4.27,f,1,0,1,1.79
197,2025-06-17,Travel and sleep like a local 75m2,Chantal,2012-08-09,"Amsterdam, Netherlands",,,,f,De Pijp,2.0,3.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Pijp - Rivierenbuurt,,52.35082,4.8877,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Carbon monoxide alarm"", ""Wifi"", ""Washer"", ""Heating"", ""Dryer"", ""Iron"", ""Hair dryer"", ""Shampoo"", ""Kitchen"", ""Canal view"", ""Essentials"", ""Private patio or balcony"", ""Waterfront"", ""TV with standard cable"", ""Hangers"", ""Pets allowed"", ""Courtyard view"", ""Smoke alarm""]",,3,21,t,34,0,0,0,0,,2013-05-01,2023-06-07,4.74,4.85,4.85,4.91,4.85,4.82,4.7,f,2,2,0,0.23
198,2025-06-17,Waterfront B&B,Vera,2012-12-16,"Amsterdam, Netherlands",within a few hours,100%,83%,t,Oud-West,1.0,2.0,"['email', 'phone']",t,t,,Westerpark,,52.381615,4.877059,Private room in rental unit,Private room,2,1.5,1.5 baths,1.0,2.0,"[""Shampoo"", ""Paid street parking off premises"", ""Essentials"", ""Shower gel"", ""Mini fridge"", ""Private entrance"", ""TV with standard cable"", ""Long term stays allowed"", ""Coffee maker"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Wine glasses"", ""Canal view"", ""Hot water"", ""Clothing storage: closet"", ""Ceiling fan"", ""Lockbox"", ""Bed linens"", ""Hangers"", ""Central heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Self check-in"", ""Dining table"", ""Hot water kettle""]",$85.00,3,60,t,477,35,4,38,255,21675.0,2014-04-10,2025-06-02,4.81,4.87,4.93,4.95,4.92,4.74,4.72,f,1,0,1,3.5
199,2025-06-17,Ultimate location at inner city Amsterdam,Edward,2013-03-16,"Amsterdam, Netherlands",,,,f,Grachtengordel,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.3643,4.89533,Entire condo,Entire home/apt,4,,1.5 baths,1.0,,"[""Movie theater"", ""Gaggenau electric stove"", ""Game console: Xbox 360 and Xbox One"", ""Record player"", ""Shampoo"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""Paid parking off premises"", ""Shower gel"", ""Coffee maker: espresso machine"", ""Blender"", ""Indoor fireplace: wood-burning"", ""Free dryer \u2013 In unit"", ""Luggage dropoff allowed"", ""Piano"", ""Baby bath - always at the listing"", ""Coffee"", ""Bluesound sound system with Bluetooth and aux"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Freezer"", ""Pets allowed"", ""Iron"", ""Wine glasses"", ""HDTV with standard cable"", ""Canal view"", ""Cleaning available during stay"", ""Boat slip"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Portable fans"", ""Central heating"", ""Portable heater"", ""Ethernet connection"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Outlet covers"", ""Board games"", ""Fire extinguisher"", ""Oven"", ""Bread maker"", ""Fast wifi \u2013 537 Mbps"", ""Laundromat nearby"", ""Bikes"", ""Children's playroom"", ""Host greets you"", ""Dining table"", ""Hot water kettle""]",,2,14,t,93,0,0,1,0,,2014-06-30,2024-04-21,4.85,4.9,4.8,4.95,4.96,4.98,4.67,f,1,1,0,0.7
499,2025-06-17,Luxurious family home in Amsterdam,Remi,2014-04-19,"Amsterdam, Netherlands",within an hour,100%,75%,f,,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Geuzenveld - Slotermeer,,52.37746,4.83598,Entire townhouse,Entire home/apt,4,1.5,1.5 baths,3.0,3.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Children\u2019s dinnerware"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Coffee maker"", ""High chair"", ""Private patio or balcony"", ""Free parking on premises"", ""Game console"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Baby monitor"", ""First aid kit"", ""Elevator"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Heating"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Backyard"", ""Oven"", ""Air conditioning"", ""Host greets you"", ""Microwave""]",$249.00,3,30,t,54,7,0,9,55,13695.0,2014-08-08,2025-05-04,4.87,4.92,4.96,4.85,4.96,4.58,4.75,f,1,1,0,0.41
500,2025-06-17,Charming apartment in Museumquarter,Sara,2013-11-25,"Amsterdam, Netherlands",within an hour,100%,100%,f,De Pijp,1.0,1.0,"['email', 'phone']",t,t,,Zuid,,52.35862,4.88608,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Essentials"", ""Washer"", ""Long term stays allowed"", ""Coffee maker"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""First aid kit"", ""Hot water"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Fire extinguisher"", ""Host greets you"", ""Microwave""]",,3,1125,t,25,2,0,2,16,,2016-03-30,2025-05-04,4.88,4.84,4.8,5.0,5.0,4.96,4.72,f,1,1,0,0.22
605,2025-06-17,Ruim nieuwbouw appartement boven De Hallen,Anne-Marie,2014-09-08,"Amsterdam, Netherlands",,,,f,Oud-West,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.36724,4.86813,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Shower gel"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Stove"", ""Toaster"", ""Dryer"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""Elevator"", ""Hot water"", ""Bathtub"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Oven"", ""Fire extinguisher"", ""Clothing storage"", ""Host greets you"", ""Dining table"", ""Microwave""]",,14,1125,t,15,0,0,0,0,,2015-10-19,2023-02-20,4.93,5.0,4.93,5.0,5.0,4.93,4.6,f,1,1,0,0.13
1500,2025-06-17,Charming apartment in Amsterdam's canal house!,Ingmar,2014-03-25,"Eemnes, Netherlands",within a few hours,100%,100%,f,,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",Watergraafsmeer,,52.35452,4.9283,Entire place,Entire home/apt,4,,1 bath,2.0,,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""TV with standard cable"", ""Coffee maker"", ""BBQ grill"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""First aid kit"", ""Bathtub"", ""Kitchen"", ""Bed linens"", ""Heating"", ""Dishes and silverware"", ""Oven"", ""Patio or balcony""]",,5,60,t,12,3,0,0,30,,2016-07-31,2025-05-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0.11
8000,2025-06-17,Luxurious 3-bedroom apartment,Floris,2017-10-29,"Amsterdam, Netherlands",within an hour,100%,71%,f,,1.0,1.0,"['email', 'phone']",t,t,,De Pijp - Rivierenbuurt,,52.34642087384075,4.90178868042602,Entire rental unit,Entire home/apt,4,,2.5 baths,3.0,,"[""Wifi"", ""Free dryer \u2013 In unit"", ""Washer"", ""Heating"", ""Paid parking on premises"", ""Hot water"", ""TV"", ""Smart lock"", ""Kitchen"", ""Self check-in"", ""Dedicated workspace"", ""Smoke alarm""]",,4,24,t,4,3,0,3,24,,2024-06-16,2025-01-08,5.0,5.0,5.0,5.0,5.0,4.75,4.75,f,1,1,0,0.33
10000,2025-06-17,Canal View & Pillow Dreams,Elvira Maria Henriette,2025-05-02,,within a day,90%,42%,f,,1.0,1.0,"['email', 'phone']",f,t,,Zuid,,52.35049,4.85316,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Carbon monoxide alarm"", ""Wifi"", ""Washer"", ""Fire extinguisher"", ""First aid kit"", ""TV"", ""Host greets you"", ""Smoke alarm""]",$154.00,2,365,t,0,0,0,0,0,0.0,,,,,,,,,,f,1,1,0,
